,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,持仓量
id,time,open,high,low,close,volume,amt,oi
,,,,,,,,
1,2015/4/16 9:15,7681,7681,7524.4,7588.4,1490,2260015360,894
2,2015/4/16 9:16,7589.2,7592.4,7572.6,7574.6,622,942768600,1113
3,2015/4/16 9:17,7574.6,7575.2,7510,7529.6,1000,1506737200,1494
4,2015/4/16 9:18,7528.2,7549.8,7528.2,7540,623,939576320,1607
5,2015/4/16 9:19,7540.4,7546.2,7533.8,7544.2,432,651525000,1785
6,2015/4/16 9:20,7545.6,7557,7543.8,7555.4,390,588823160,1898
7,2015/4/16 9:21,7555.6,7556.2,7533,7539.6,344,518957920,1985
8,2015/4/16 9:22,7539.6,7542.8,7518.8,7522.8,520,782928560,2168
9,2015/4/16 9:23,7524,7525,7502.4,7513.2,849,1275719400,2463
10,2015/4/16 9:24,7513.2,7526.6,7493.2,7495.4,909,1365421120,2709
11,2015/4/16 9:25,7492.4,7521.8,7481.8,7518,1026,1539775440,2985
12,2015/4/16 9:26,7518,7520.8,7500,7506.6,676,1015104400,3263
13,2015/4/16 9:27,7506.6,7519.8,7506.6,7518,558,838638480,3340
14,2015/4/16 9:28,7518,7518,7508.8,7517,247,371191000,3386
15,2015/4/16 9:29,7517.4,7536.8,7515.2,7527,346,520520720,3428
16,2015/4/16 9:30,7527.4,7559.8,7527.4,7537.4,791,1193705720,3416
17,2015/4/16 9:31,7537.4,7537.4,7521.4,7524.8,437,658096040,3553
18,2015/4/16 9:32,7525.4,7531.4,7525.4,7527.8,221,332783360,3581
19,2015/4/16 9:33,7527.4,7532.4,7524.4,7530.2,225,338738120,3678
20,2015/4/16 9:34,7530.2,7530.8,7525.8,7529.4,236,355327880,3755
21,2015/4/16 9:35,7529.4,7533.4,7520.2,7523.8,396,596104760,3730
22,2015/4/16 9:36,7523.6,7533.4,7515,7533.4,352,529548520,3793
23,2015/4/16 9:37,7533.4,7595.6,7533.4,7565,1128,1706007640,3896
24,2015/4/16 9:38,7565,7578.8,7560.8,7575.4,456,690073720,3953
25,2015/4/16 9:39,7575.2,7575.4,7556,7556.6,382,577797040,4006
26,2015/4/16 9:40,7556.6,7580.6,7556.4,7576.6,415,628220760,4084
27,2015/4/16 9:41,7577,7588,7570.6,7585.2,660,1000734320,4172
28,2015/4/16 9:42,7585.2,7595.6,7585,7586.8,655,994196320,4195
29,2015/4/16 9:43,7587.4,7590.2,7583.4,7588,525,796698040,4323
30,2015/4/16 9:44,7588,7592.2,7585.4,7590.4,387,587351680,4333
31,2015/4/16 9:45,7590.4,7607.8,7590.4,7606,648,984933000,4441
32,2015/4/16 9:46,7604.8,7637.4,7603.6,7623.6,745,1136199560,4577
33,2015/4/16 9:47,7624,7624,7605.8,7607.2,466,709769360,4631
34,2015/4/16 9:48,7607.6,7620,7607.6,7618.4,256,389905560,4634
35,2015/4/16 9:49,7618.4,7620,7603.4,7604.8,385,586118440,4739
36,2015/4/16 9:50,7605.4,7608.8,7596.2,7597.2,407,618826160,4791
37,2015/4/16 9:51,7596.4,7598,7590,7596,425,645504760,4890
38,2015/4/16 9:52,7596,7607.6,7592,7604.4,394,598815040,4872
39,2015/4/16 9:53,7604.8,7604.8,7593.6,7595.8,260,395043520,4959
40,2015/4/16 9:54,7595.8,7599.8,7589.2,7599.8,518,786590160,5030
41,2015/4/16 9:55,7599.8,7601.8,7590,7590.2,356,540938000,5096
42,2015/4/16 9:56,7590.6,7614.2,7590,7609.2,439,667618960,5034
43,2015/4/16 9:57,7609.2,7615,7605,7607.2,338,514392440,5059
44,2015/4/16 9:58,7607.4,7612.8,7604.2,7612,207,315010520,5083
45,2015/4/16 9:59,7612.6,7624.4,7609.8,7610.8,541,824200440,5079
46,2015/4/16 10:00,7610.8,7612.2,7604.2,7604.6,235,357526120,5118
47,2015/4/16 10:01,7604.2,7604.2,7600.4,7602.4,272,413554880,5174
48,2015/4/16 10:02,7602.4,7615.4,7602.4,7615.4,253,384976320,5237
49,2015/4/16 10:03,7614.6,7623.4,7614.6,7623.4,358,545496600,5303
50,2015/4/16 10:04,7623.6,7624,7611.4,7616.2,289,440198400,5337
51,2015/4/16 10:05,7616.2,7633,7616.2,7630,424,646601960,5345
52,2015/4/16 10:06,7635,7659.6,7635,7659,919,1405366160,5427
53,2015/4/16 10:07,7659,7667.6,7655,7655.6,792,1213709000,5582
54,2015/4/16 10:08,7655.6,7684.8,7651,7678,652,999622960,5683
55,2015/4/16 10:09,7677.4,7714.4,7677.4,7707.6,1347,2074419640,5960
56,2015/4/16 10:10,7706,7708.8,7690,7690,755,1162368160,5924
57,2015/4/16 10:11,7688,7692.2,7684,7686,430,661121680,5963
58,2015/4/16 10:12,7686,7693,7680,7682.4,532,817890360,6014
59,2015/4/16 10:13,7682.4,7689,7677,7682,537,825017680,6036
60,2015/4/16 10:14,7682.2,7705,7682.2,7703.4,504,775504640,6034
61,2015/4/16 10:15,7705.4,7705.8,7694.6,7701,422,649960960,6084
62,2015/4/16 10:16,7701.2,7725,7701.2,7724.6,882,1361185760,6165
63,2015/4/16 10:17,7724.6,7727.2,7715.4,7717.8,615,949737800,6163
64,2015/4/16 10:18,7717.8,7731.2,7717,7729.2,515,795836520,6227
65,2015/4/16 10:19,7729,7749.6,7728.4,7732.2,922,1427045040,6232
66,2015/4/16 10:20,7729,7732.4,7713.4,7715.2,666,1028714440,6178
67,2015/4/16 10:21,7715.8,7717,7706,7714,665,1025473160,6274
68,2015/4/16 10:22,7714.4,7714.8,7706.6,7706.8,331,510425240,6346
69,2015/4/16 10:23,7706.8,7709,7700,7700,438,674960040,6387
70,2015/4/16 10:24,7700.2,7720,7699.8,7720,848,1307734960,6337
71,2015/4/16 10:25,7719.4,7728.8,7713.6,7722.4,533,822974960,6365
72,2015/4/16 10:26,7722.4,7722.6,7707.2,7708.6,495,763809080,6406
73,2015/4/16 10:27,7708.6,7714.6,7700,7702.8,411,633482240,6473
74,2015/4/16 10:28,7703,7708.2,7697.8,7705,453,697764480,6514
75,2015/4/16 10:29,7705.4,7710,7699.8,7701.6,413,636442920,6579
76,2015/4/16 10:30,7700.6,7710,7696.6,7708.8,453,697877880,6654
77,2015/4/16 10:31,7708.4,7708.4,7694.6,7694.6,540,831475040,6837
78,2015/4/16 10:32,7694.6,7714.8,7692.8,7709.8,639,984769280,6783
79,2015/4/16 10:33,7709.4,7728,7709.4,7722.4,689,1064056880,6718
80,2015/4/16 10:34,7722.4,7722.6,7716.2,7718.6,333,514106840,6721
81,2015/4/16 10:35,7719.8,7724.8,7715,7720.8,254,392184160,6741
82,2015/4/16 10:36,7720.8,7724,7714.4,7717.4,218,336519840,6765
83,2015/4/16 10:37,7717.4,7747.6,7716.4,7744.2,682,1054926480,6753
84,2015/4/16 10:38,7744,7754.8,7744,7749.8,815,1263213920,6740
85,2015/4/16 10:39,7749.2,7766.2,7747.2,7764,686,1064350880,6776
86,2015/4/16 10:40,7764,7764,7752.4,7758.4,424,657777080,6848
87,2015/4/16 10:41,7759.4,7789,7759.4,7786.6,780,1212837520,6897
88,2015/4/16 10:42,7786.6,7788.4,7773.8,7774.2,539,838683160,6936
89,2015/4/16 10:43,7774.4,7778.6,7765.4,7768.8,468,727434120,6949
90,2015/4/16 10:44,7768,7776.4,7767,7774,298,463177240,6991
91,2015/4/16 10:45,7773.6,7777,7759.8,7759.8,455,706646240,7060
92,2015/4/16 10:46,7759.4,7759.8,7748.6,7750.6,718,1113231280,7188
93,2015/4/16 10:47,7749.6,7754.2,7746.8,7747.6,417,646348200,7215
94,2015/4/16 10:48,7747,7754.2,7747,7753.2,499,773494360,7233
95,2015/4/16 10:49,7753.8,7758.6,7749,7750.6,430,666877360,7251
96,2015/4/16 10:50,7750.6,7762.2,7750.6,7759.8,411,637565000,7287
97,2015/4/16 10:51,7760,7764.2,7743.6,7745,551,854359240,7318
98,2015/4/16 10:52,7745,7757,7742.4,7749.2,400,619808600,7283
99,2015/4/16 10:53,7747.6,7752.6,7742.8,7745,444,687959920,7212
100,2015/4/16 10:54,7745.6,7760,7745,7745.2,419,649717000,7220
101,2015/4/16 10:55,7743,7745,7730.4,7733.6,811,1254720840,7216
102,2015/4/16 10:56,7734.4,7748,7733.2,7744.8,354,547799440,7210
103,2015/4/16 10:57,7744.6,7754.8,7741.8,7749,480,743934520,7203
104,2015/4/16 10:58,7749,7750,7740.8,7746.6,263,407479280,7217
105,2015/4/16 10:59,7745.4,7756.4,7741.6,7754.2,327,506901080,7208
106,2015/4/16 11:00,7754.2,7764,7754.2,7761.2,460,713987040,7222
107,2015/4/16 11:01,7761,7764.6,7745.2,7745.8,507,786415120,7238
108,2015/4/16 11:02,7746,7747.4,7735,7740,295,456706720,7233
109,2015/4/16 11:03,7740,7748,7738.4,7747.6,361,559013120,7253
110,2015/4/16 11:04,7747.2,7750,7737.6,7746,277,429038040,7315
111,2015/4/16 11:05,7746,7759.2,7746,7753.4,390,604830240,7287
112,2015/4/16 11:06,7753.4,7753.4,7726.8,7728.4,858,1327118360,7293
113,2015/4/16 11:07,7727.8,7734.6,7720.4,7731.4,620,958127280,7269
114,2015/4/16 11:08,7731.2,7738,7724.2,7726,324,500885280,7282
115,2015/4/16 11:09,7726.8,7738.2,7722,7732,403,623135560,7298
116,2015/4/16 11:10,7732,7738.6,7730,7736,328,507440120,7286
117,2015/4/16 11:11,7736,7744.4,7732.6,7742.6,322,498462120,7281
118,2015/4/16 11:12,7742.6,7743.8,7734,7742,228,352905280,7310
119,2015/4/16 11:13,7742,7752.2,7740.6,7750,508,787130960,7351
