IF1505.CFE,IF1505,,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,成交额,持仓量
time,open,high,low,close,volume,amt,oi
2015-04-15 09:14,4423.000,4423.000,4423.000,4423.000,91.000,120747900.000,36601.000
2015-04-15 09:15,4424.000,4432.200,4423.000,4432.000,1323.000,1757325780.000,36771.000
2015-04-15 09:16,4431.400,4434.600,4431.000,4432.600,676.000,898966020.000,36829.000
2015-04-15 09:17,4432.600,4432.600,4430.000,4431.800,270.000,358926000.000,36857.000
2015-04-15 09:18,4431.800,4434.000,4430.600,4431.800,324.000,430824960.000,36884.000
2015-04-15 09:19,4432.000,4432.000,4429.600,4429.800,359.000,477182220.000,36941.000
2015-04-15 09:20,4430.200,4430.200,4428.400,4430.200,327.000,434521080.000,36982.000
2015-04-15 09:21,4430.400,4431.800,4429.600,4431.800,294.000,390798960.000,37003.000
2015-04-15 09:22,4431.400,4434.400,4431.000,4433.600,418.000,555870540.000,37021.000
2015-04-15 09:23,4433.800,4435.600,4432.600,4433.000,364.000,484216620.000,37062.000
2015-04-15 09:24,4433.000,4435.800,4433.000,4433.800,410.000,545467860.000,37115.000
2015-04-15 09:25,4434.400,4436.400,4433.000,4433.400,329.000,437675880.000,37157.000
2015-04-15 09:26,4433.400,4434.000,4430.200,4432.000,320.000,425444640.000,37226.000
2015-04-15 09:27,4432.000,4432.000,4430.000,4430.800,161.000,214021080.000,37284.000
2015-04-15 09:28,4430.200,4431.600,4429.800,4431.600,274.000,364197120.000,37390.000
2015-04-15 09:29,4431.600,4432.600,4429.000,4429.000,234.000,311063340.000,37418.000
2015-04-15 09:30,4428.000,4429.800,4422.800,4425.000,775.000,1029048000.000,37504.000
2015-04-15 09:31,4425.000,4428.200,4422.000,4422.000,524.000,695706540.000,37551.000
2015-04-15 09:32,4422.200,4423.800,4416.400,4423.600,1225.000,1624481880.000,37634.000
2015-04-15 09:33,4423.600,4425.000,4421.200,4423.000,574.000,761665080.000,37681.000
2015-04-15 09:34,4423.000,4429.600,4422.000,4429.000,903.000,1199182620.000,37739.000
2015-04-15 09:35,4428.400,4432.000,4428.400,4430.200,545.000,724421400.000,37686.000
2015-04-15 09:36,4430.800,4439.600,4430.000,4438.200,1321.000,1757954280.000,37835.000
2015-04-15 09:37,4438.800,4441.400,4436.600,4440.800,1092.000,1454258700.000,38005.000
2015-04-15 09:38,4440.400,4443.000,4436.800,4443.000,589.000,784414740.000,38048.000
2015-04-15 09:39,4442.800,4443.400,4437.600,4439.200,719.000,957756120.000,38152.000
2015-04-15 09:40,4439.200,4443.400,4438.600,4443.000,673.000,896548680.000,38237.000
2015-04-15 09:41,4442.800,4447.000,4442.200,4447.000,1134.000,1512187620.000,38380.000
2015-04-15 09:42,4447.000,4447.400,4442.000,4444.600,594.000,791945640.000,38475.000
2015-04-15 09:43,4444.600,4444.800,4439.200,4441.000,648.000,863425860.000,38542.000
2015-04-15 09:44,4441.000,4447.000,4440.200,4445.400,873.000,1163836920.000,38682.000
2015-04-15 09:45,4446.200,4447.600,4438.800,4439.200,1047.000,1395496620.000,38785.000
2015-04-15 09:46,4439.800,4442.000,4438.000,4438.400,581.000,773764260.000,38851.000
2015-04-15 09:47,4438.800,4441.400,4438.200,4439.600,370.000,492811200.000,38888.000
2015-04-15 09:48,4439.000,4440.400,4434.600,4435.000,826.000,1099361520.000,38953.000
2015-04-15 09:49,4434.800,4434.800,4423.400,4424.600,1518.000,2017549380.000,39030.000
2015-04-15 09:50,4425.200,4427.600,4412.400,4415.000,2378.000,3152798520.000,39168.000
2015-04-15 09:51,4413.600,4423.200,4413.600,4423.200,1203.000,1594789680.000,39371.000
2015-04-15 09:52,4423.400,4425.400,4419.000,4420.800,1025.000,1359662940.000,39405.000
2015-04-15 09:53,4420.800,4428.600,4420.800,4428.600,869.000,1153773960.000,39455.000
2015-04-15 09:54,4427.800,4429.400,4426.000,4428.000,670.000,889969320.000,39511.000
2015-04-15 09:55,4426.600,4432.400,4424.000,4432.400,943.000,1252781100.000,39468.000
2015-04-15 09:56,4433.200,4443.000,4432.200,4439.800,1666.000,2218629900.000,39361.000
2015-04-15 09:57,4440.000,4440.600,4436.600,4440.000,778.000,1035906780.000,39408.000
2015-04-15 09:58,4439.600,4439.600,4435.000,4439.000,509.000,677575020.000,39460.000
2015-04-15 09:59,4439.000,4440.600,4435.600,4437.800,568.000,756315120.000,39506.000
2015-04-15 10:00,4437.800,4441.000,4437.800,4439.000,717.000,954948840.000,39679.000
2015-04-15 10:01,4439.000,4440.400,4436.200,4436.200,692.000,921493260.000,39870.000
2015-04-15 10:02,4437.000,4437.400,4427.200,4429.000,1163.000,1546126980.000,39967.000
2015-04-15 10:03,4429.200,4432.600,4426.800,4432.600,644.000,855803880.000,40017.000
2015-04-15 10:04,4432.600,4444.400,4432.400,4443.200,1784.000,2375904060.000,40229.000
2015-04-15 10:05,4442.800,4444.600,4441.000,4441.400,782.000,1042349640.000,40306.000
2015-04-15 10:06,4441.200,4443.800,4438.000,4443.400,632.000,841953540.000,40308.000
2015-04-15 10:07,4443.000,4447.400,4443.000,4447.000,1047.000,1396209660.000,40340.000
2015-04-15 10:08,4446.800,4447.800,4445.400,4446.200,699.000,932411940.000,40410.000
2015-04-15 10:09,4446.200,4446.800,4439.000,4443.800,781.000,1040718240.000,40464.000
2015-04-15 10:10,4443.000,4449.000,4440.600,4449.000,845.000,1126964460.000,40413.000
2015-04-15 10:11,4449.200,4449.600,4441.400,4442.800,986.000,1315286940.000,40455.000
2015-04-15 10:12,4441.600,4444.000,4441.400,4444.000,476.000,634389120.000,40531.000
2015-04-15 10:13,4443.200,4444.000,4439.600,4439.800,586.000,780738120.000,40603.000
2015-04-15 10:14,4440.000,4443.400,4440.000,4443.400,410.000,546318120.000,40625.000
2015-04-15 10:15,4443.400,4446.800,4440.000,4444.200,585.000,779832240.000,40648.000
2015-04-15 10:16,4444.200,4445.400,4438.800,4440.200,1066.000,1420264200.000,40739.000
2015-04-15 10:17,4440.400,4442.600,4436.000,4436.000,730.000,972314340.000,40711.000
2015-04-15 10:18,4436.400,4437.200,4432.200,4433.800,1109.000,1475301660.000,40753.000
2015-04-15 10:19,4434.200,4445.000,4434.000,4440.200,970.000,1292049540.000,40686.000
2015-04-15 10:20,4441.200,4441.200,4436.200,4437.600,518.000,689738880.000,40685.000
2015-04-15 10:21,4437.600,4443.400,4437.000,4442.600,635.000,845871720.000,40801.000
2015-04-15 10:22,4441.800,4443.400,4440.000,4442.200,508.000,676924140.000,40784.000
2015-04-15 10:23,4442.600,4443.000,4437.000,4440.800,480.000,639282840.000,40790.000
2015-04-15 10:24,4440.800,4442.600,4439.000,4442.000,398.000,530290020.000,40751.000
2015-04-15 10:25,4442.000,4445.800,4442.000,4445.400,835.000,1113215820.000,40726.000
2015-04-15 10:26,4446.000,4446.800,4444.000,4446.400,743.000,990944700.000,40603.000
2015-04-15 10:27,4445.800,4449.400,4444.400,4449.000,782.000,1043307000.000,40603.000
2015-04-15 10:28,4449.200,4449.800,4443.200,4443.200,852.000,1136410500.000,40569.000
2015-04-15 10:29,4443.200,4449.000,4442.000,4447.400,771.000,1028293080.000,40605.000
2015-04-15 10:30,4447.200,4448.600,4445.000,4446.200,527.000,703034040.000,40647.000
2015-04-15 10:31,4446.200,4448.800,4445.400,4448.000,517.000,689690460.000,40666.000
2015-04-15 10:32,4448.400,4455.400,4447.600,4454.000,1416.000,1891174500.000,40768.000
2015-04-15 10:33,4455.000,4455.600,4452.200,4454.800,760.000,1015574460.000,40759.000
2015-04-15 10:34,4454.000,4455.000,4450.000,4450.400,1053.000,1406366700.000,40580.000
2015-04-15 10:35,4451.200,4451.200,4447.000,4449.400,1001.000,1335973260.000,40486.000
2015-04-15 10:36,4449.200,4450.000,4444.200,4448.000,984.000,1312644240.000,40343.000
2015-04-15 10:37,4448.000,4448.200,4444.200,4444.400,676.000,901523940.000,40363.000
2015-04-15 10:38,4444.600,4448.400,4443.800,4447.400,444.000,592174080.000,40370.000
2015-04-15 10:39,4447.600,4451.200,4446.200,4449.600,596.000,795532200.000,40392.000
2015-04-15 10:40,4449.600,4451.200,4446.000,4449.400,691.000,922253160.000,40508.000
2015-04-15 10:41,4449.000,4450.800,4446.200,4446.200,419.000,559186080.000,40571.000
2015-04-15 10:42,4445.800,4445.800,4437.200,4440.000,1472.000,1960933020.000,40747.000
2015-04-15 10:43,4440.200,4444.000,4439.000,4439.400,634.000,844607040.000,40779.000
2015-04-15 10:44,4439.400,4444.000,4439.000,4442.000,566.000,754115400.000,40797.000
2015-04-15 10:45,4441.800,4441.800,4433.200,4434.200,1372.000,1825856940.000,40747.000
2015-04-15 10:46,4435.200,4438.400,4432.600,4434.000,635.000,845055960.000,40803.000
2015-04-15 10:47,4433.800,4436.000,4428.600,4430.200,1087.000,1445130420.000,40983.000
2015-04-15 10:48,4431.200,4434.800,4428.600,4428.800,961.000,1277505660.000,41194.000
2015-04-15 10:49,4429.200,4433.200,4426.600,4426.600,1099.000,1460472420.000,41020.000
2015-04-15 10:50,4427.000,4433.000,4427.000,4431.600,888.000,1180377180.000,41040.000
2015-04-15 10:51,4431.400,4431.600,4423.000,4429.600,1325.000,1759775760.000,41107.000
2015-04-15 10:52,4429.800,4430.000,4420.200,4420.800,1407.000,1867433220.000,41420.000
2015-04-15 10:53,4421.400,4425.400,4419.200,4420.400,1257.000,1667326860.000,41743.000
2015-04-15 10:54,4420.400,4427.200,4420.200,4425.200,928.000,1231809480.000,41823.000
2015-04-15 10:55,4426.000,4429.800,4426.000,4428.200,746.000,991058640.000,41919.000
2015-04-15 10:56,4428.400,4429.600,4424.200,4427.000,617.000,819520920.000,42020.000
2015-04-15 10:57,4426.600,4429.600,4425.400,4429.400,618.000,820801080.000,42001.000
2015-04-15 10:58,4429.800,4431.000,4428.400,4430.600,896.000,1190683980.000,41827.000
2015-04-15 10:59,4430.200,4435.000,4429.000,4434.400,1149.000,1528025520.000,41596.000
2015-04-15 11:00,4434.200,4434.600,4423.600,4424.400,900.000,1196028900.000,41612.000
2015-04-15 11:01,4424.600,4427.400,4420.200,4420.200,1248.000,1655874960.000,41824.000
2015-04-15 11:02,4420.800,4426.200,4420.200,4421.200,859.000,1139954940.000,41864.000
2015-04-15 11:03,4421.800,4423.200,4416.000,4418.400,1194.000,1582899660.000,41998.000
2015-04-15 11:04,4418.400,4429.200,4418.400,4428.000,1197.000,1589198400.000,41959.000
2015-04-15 11:05,4427.800,4433.600,4426.800,4431.400,1216.000,1616076180.000,41741.000
2015-04-15 11:06,4431.000,4433.200,4427.600,4429.000,773.000,1027417020.000,41704.000
2015-04-15 11:07,4428.000,4439.400,4428.000,4437.000,1301.000,1730971680.000,41567.000
2015-04-15 11:08,4436.600,4437.000,4424.800,4426.800,881.000,1171436340.000,41574.000
2015-04-15 11:09,4427.400,4427.600,4410.000,4414.400,3555.000,4708957920.000,42115.000
2015-04-15 11:10,4414.400,4415.800,4408.600,4408.600,1153.000,1525832340.000,42268.000
2015-04-15 11:11,4408.800,4412.800,4408.400,4410.600,901.000,1192206300.000,42386.000
2015-04-15 11:12,4410.000,4415.000,4404.000,4413.000,2224.000,2941494720.000,42762.000
2015-04-15 11:13,4413.000,4417.000,4408.000,4408.000,1555.000,2058534060.000,43237.000
2015-04-15 11:14,4406.000,4411.000,4403.200,4403.400,2014.000,2662011300.000,43704.000
2015-04-15 11:15,4404.200,4408.000,4401.400,4404.400,1469.000,1940936880.000,43758.000
2015-04-15 11:16,4405.000,4410.800,4405.000,4407.200,1130.000,1494289740.000,44021.000
2015-04-15 11:17,4407.800,4407.800,4398.200,4399.000,1934.000,2553531420.000,44493.000
2015-04-15 11:18,4400.000,4401.000,4397.000,4399.200,1640.000,2164083000.000,45034.000
2015-04-15 11:19,4399.000,4409.400,4399.000,4408.000,2134.000,2819610660.000,45265.000
2015-04-15 11:20,4406.200,4413.400,4406.200,4410.200,1936.000,2561127840.000,45538.000
2015-04-15 11:21,4410.000,4412.000,4406.800,4407.600,1056.000,1397075460.000,45754.000
2015-04-15 11:22,4408.000,4414.600,4408.000,4413.200,858.000,1135602000.000,45826.000
2015-04-15 11:23,4413.200,4413.200,4408.400,4409.000,980.000,1296792300.000,45827.000
2015-04-15 11:24,4409.000,4410.800,4401.200,4406.600,1095.000,1447166760.000,45986.000
2015-04-15 11:25,4407.200,4412.800,4407.200,4410.000,747.000,988415400.000,46038.000
2015-04-15 11:26,4409.400,4417.400,4408.800,4414.000,1824.000,2415593340.000,46055.000
2015-04-15 11:27,4413.200,4413.600,4403.800,4407.400,1085.000,1434855540.000,46309.000
2015-04-15 11:28,4407.400,4412.400,4407.000,4407.400,897.000,1186722840.000,46381.000
2015-04-15 11:29,4407.200,4411.400,4406.600,4408.400,848.000,1121590680.000,46581.000
2015-04-15 13:00,4408.400,4410.600,4403.200,4406.200,1031.000,1362888480.000,46749.000
2015-04-15 13:01,4406.200,4407.200,4403.000,4405.600,608.000,803444580.000,46904.000
2015-04-15 13:02,4405.600,4412.600,4405.600,4412.000,989.000,1308567060.000,47079.000
2015-04-15 13:03,4411.800,4413.200,4410.200,4412.800,651.000,861717720.000,46969.000
2015-04-15 13:04,4412.800,4415.200,4412.000,4414.200,762.000,1009036980.000,47079.000
2015-04-15 13:05,4414.200,4415.000,4411.000,4413.400,556.000,736056360.000,47071.000
2015-04-15 13:06,4412.600,4415.800,4412.000,4413.000,399.000,528349560.000,47064.000
2015-04-15 13:07,4413.200,4413.400,4408.000,4408.000,491.000,649606500.000,47145.000
2015-04-15 13:08,4408.000,4410.200,4406.600,4408.000,428.000,566032920.000,47179.000
2015-04-15 13:09,4407.400,4412.200,4403.800,4408.600,1091.000,1442577420.000,47311.000
2015-04-15 13:10,4409.400,4409.400,4397.000,4402.400,2139.000,2824073640.000,47562.000
2015-04-15 13:11,4402.000,4404.400,4399.800,4401.600,581.000,767306280.000,47624.000
2015-04-15 13:12,4401.600,4404.400,4397.000,4397.000,1265.000,1669722480.000,47563.000
2015-04-15 13:13,4397.400,4404.400,4396.000,4404.400,1586.000,2093186220.000,47861.000
2015-04-15 13:14,4404.000,4407.000,4402.400,4406.400,836.000,1104898200.000,47978.000
2015-04-15 13:15,4406.200,4411.200,4406.200,4409.600,1048.000,1386341700.000,48055.000
2015-04-15 13:16,4409.600,4411.800,4408.200,4411.000,736.000,973740300.000,48193.000
2015-04-15 13:17,4410.800,4413.200,4408.600,4413.200,766.000,1013729940.000,48240.000
2015-04-15 13:18,4413.200,4423.600,4413.000,4421.200,2291.000,3037033140.000,47952.000
2015-04-15 13:19,4422.400,4424.400,4420.600,4423.400,1260.000,1671715680.000,47876.000
2015-04-15 13:20,4422.200,4423.800,4421.000,4423.800,595.000,789382980.000,47886.000
2015-04-15 13:21,4423.600,4425.600,4422.200,4425.600,788.000,1045810200.000,47879.000
2015-04-15 13:22,4425.600,4427.000,4424.200,4426.800,973.000,1291912920.000,47895.000
2015-04-15 13:23,4426.200,4426.800,4422.000,4424.800,926.000,1228856340.000,47952.000
2015-04-15 13:24,4424.400,4429.000,4424.400,4425.600,994.000,1320004860.000,47933.000
2015-04-15 13:25,4425.600,4436.000,4425.200,4435.000,1627.000,2162639580.000,47814.000
2015-04-15 13:26,4435.000,4436.600,4432.600,4432.800,887.000,1179998580.000,47720.000
2015-04-15 13:27,4432.800,4436.800,4432.800,4436.000,932.000,1240072440.000,47844.000
2015-04-15 13:28,4436.000,4437.000,4431.000,4432.400,808.000,1074756240.000,47915.000
2015-04-15 13:29,4432.200,4439.600,4432.000,4439.000,1388.000,1847496600.000,47885.000
2015-04-15 13:30,4439.200,4439.200,4434.000,4435.800,803.000,1068703800.000,47856.000
2015-04-15 13:31,4436.400,4436.600,4433.000,4434.000,580.000,771587700.000,47927.000
2015-04-15 13:32,4433.600,4435.600,4432.200,4432.200,640.000,851256060.000,47996.000
2015-04-15 13:33,4432.200,4433.600,4430.800,4433.200,689.000,916114020.000,47974.000
2015-04-15 13:34,4432.800,4433.800,4428.600,4430.000,849.000,1128433320.000,47984.000
2015-04-15 13:35,4430.200,4434.000,4428.200,4428.200,1254.000,1666954860.000,48470.000
