IH1505.CFE,IH1505,,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,成交额,持仓量
time,open,high,low,close,volume,amt,oi
2015-04-16 09:14,3100.000,3100.000,3100.000,3100.000,78.000,72540000.000,78.000
2015-04-16 09:15,3119.200,3119.200,3089.000,3117.600,520.000,484177980.000,389.000
2015-04-16 09:16,3117.600,3165.000,3117.600,3156.800,659.000,621788100.000,662.000
2015-04-16 09:17,3156.000,3156.400,3121.400,3125.800,627.000,590710440.000,936.000
2015-04-16 09:18,3127.000,3132.200,3116.600,3121.600,536.000,502214580.000,1127.000
2015-04-16 09:19,3122.000,3132.400,3121.400,3132.400,437.000,410116500.000,1301.000
2015-04-16 09:20,3132.400,3141.400,3126.200,3130.000,564.000,530679540.000,1557.000
2015-04-16 09:21,3132.400,3132.400,3122.200,3125.400,559.000,524296440.000,1876.000
2015-04-16 09:22,3125.600,3128.000,3121.200,3126.600,545.000,510692220.000,2155.000
2015-04-16 09:23,3126.800,3130.000,3125.200,3126.600,441.000,413785980.000,2359.000
2015-04-16 09:24,3126.600,3128.600,3125.000,3125.000,497.000,466225020.000,2736.000
2015-04-16 09:25,3125.000,3126.400,3101.600,3101.600,653.000,610099260.000,3034.000
2015-04-16 09:26,3101.200,3116.800,3101.200,3112.200,698.000,650753640.000,3295.000
2015-04-16 09:27,3112.600,3116.200,3107.000,3110.800,506.000,472400580.000,3492.000
2015-04-16 09:28,3110.000,3114.400,3109.200,3111.800,395.000,368719920.000,3671.000
2015-04-16 09:29,3112.200,3115.600,3110.000,3112.800,347.000,324058320.000,3835.000
2015-04-16 09:30,3112.800,3115.000,3105.000,3110.000,741.000,691294200.000,4281.000
2015-04-16 09:31,3110.000,3110.000,3099.000,3100.200,751.000,699513060.000,4712.000
2015-04-16 09:32,3101.600,3101.600,3093.800,3094.000,737.000,685016940.000,5098.000
2015-04-16 09:33,3095.000,3101.000,3088.800,3101.000,937.000,869586600.000,5541.000
2015-04-16 09:34,3101.800,3107.000,3098.800,3100.200,637.000,592962120.000,5770.000
2015-04-16 09:35,3100.000,3112.400,3100.000,3112.400,559.000,520744920.000,5974.000
2015-04-16 09:36,3111.800,3114.200,3110.000,3113.600,485.000,452812920.000,6131.000
2015-04-16 09:37,3113.800,3120.400,3111.800,3120.400,691.000,645996000.000,6499.000
2015-04-16 09:38,3120.600,3121.600,3112.600,3113.600,569.000,532026900.000,6661.000
2015-04-16 09:39,3113.600,3114.600,3109.400,3109.400,547.000,510439080.000,6959.000
2015-04-16 09:40,3109.400,3111.000,3108.800,3108.800,397.000,370364640.000,7209.000
2015-04-16 09:41,3109.400,3113.000,3108.000,3111.000,499.000,465562920.000,7477.000
2015-04-16 09:42,3109.400,3117.200,3109.400,3117.000,594.000,555144840.000,7762.000
2015-04-16 09:43,3117.600,3125.000,3115.000,3125.000,563.000,526658940.000,8014.000
2015-04-16 09:44,3124.000,3127.800,3124.000,3126.400,790.000,740901540.000,8404.000
